  9.950000000006431E-002 ,   746.436609153054      , -9.950000000006431E-002
  9.975000000006456E-002 ,   748.312078020272      , -9.975000000006456E-002
  0.100000000000065      ,   750.187546887489      , -0.100000000000065     
  0.100250000000065      ,   752.063015754706      , -0.100250000000065     
  0.100500000000065      ,   753.938484621924      , -0.100500000000065     
  0.100750000000066      ,   755.813953489141      , -0.100750000000066     
  0.101000000000066      ,   757.689422356359      , -0.101000000000066     
  0.101250000000066      ,   759.564891223576      , -0.101250000000066     
  0.101500000000066      ,   761.440360090794      , -0.101500000000066     
  0.101750000000067      ,   763.315828958011      , -0.101750000000067     
  0.102000000000067      ,   765.191297825229      , -0.102000000000067     
  0.102250000000067      ,   767.066766692446      , -0.102250000000067     
  0.102500000000067      ,   768.942235559664      , -0.102500000000067     
  0.102750000000068      ,   770.817704426881      , -0.102750000000068     
  0.103000000000068      ,   772.693173294099      , -0.103000000000068     
  0.103250000000068      ,   774.568642161316      , -0.103250000000068     
  0.103500000000068      ,   776.444111028534      , -0.103500000000068     
  0.103750000000069      ,   778.319579895751      , -0.103750000000069     
  0.104000000000069      ,   780.195048762969      , -0.104000000000069     
  0.104250000000069      ,   782.070517630186      , -0.104250000000069     
  0.104500000000069      ,   783.945986497404      , -0.104500000000069     
  0.104750000000070      ,   785.821455364621      , -0.104750000000070     
  0.105000000000070      ,   787.696924231839      , -0.105000000000070     
  0.105250000000070      ,   789.572393099056      , -0.105250000000070     
  0.105500000000070      ,   791.447861966274      , -0.105500000000070     
  0.105750000000071      ,   793.323330833491      , -0.105750000000071     
  0.106000000000071      ,   795.198799700708      , -0.106000000000071     
  0.106250000000071      ,   797.074268567926      , -0.106250000000071     
  0.106500000000071      ,   798.949737435143      , -0.106500000000071     
  0.106750000000072      ,   800.825206302361      , -0.106750000000072     
  0.107000000000072      ,   802.700675169578      , -0.107000000000072     
  0.107250000000072      ,   804.576144036796      , -0.107250000000072     
  0.107500000000072      ,   806.451612904013      , -0.107500000000072     
  0.107750000000073      ,   808.327081771231      , -0.107750000000073     
  0.108000000000073      ,   810.202550638448      , -0.108000000000073     
  0.108250000000073      ,   812.078019505666      , -0.108250000000073     
  0.108500000000073      ,   813.953488372883      , -0.108500000000073     
  0.108750000000074      ,   815.828957240101      , -0.108750000000074     
  0.109000000000074      ,   817.704426107318      , -0.109000000000074     
  0.109250000000074      ,   819.579894974536      , -0.109250000000074     
  0.109500000000074      ,   821.455363841753      , -0.109500000000074     
  0.109750000000075      ,   823.330832708971      , -0.109750000000075     
  0.110000000000075      ,   825.206301576188      , -0.110000000000075     
  0.110250000000075      ,   827.081770443406      , -0.110250000000075     
  0.110500000000075      ,   828.957239310623      , -0.110500000000075     
  0.110750000000076      ,   830.832708177841      , -0.110750000000076     
  0.111000000000076      ,   832.708177045058      , -0.111000000000076     
  0.111250000000076      ,   834.583645912276      , -0.111250000000076     
  0.111500000000076      ,   836.459114779493      , -0.111500000000076     
  0.111750000000077      ,   838.334583646710      , -0.111750000000077     
  0.112000000000077      ,   840.210052513928      , -0.112000000000077     
  0.112250000000077      ,   842.085521381145      , -0.112250000000077     
  0.112500000000077      ,   843.960990248363      , -0.112500000000077     
  0.112750000000078      ,   845.836459115580      , -0.112750000000078     
  0.113000000000078      ,   847.711927982798      , -0.113000000000078     
  0.113250000000078      ,   849.587396850015      , -0.113250000000078     
  0.113500000000078      ,   851.462865717233      , -0.113500000000078     
  0.113750000000079      ,   853.338334584450      , -0.113750000000079     
  0.114000000000079      ,   855.213803451668      , -0.114000000000079     
  0.114250000000079      ,   857.089272318885      , -0.114250000000079     
  0.114500000000079      ,   858.964741186103      , -0.114500000000079     
  0.114750000000080      ,   860.840210053320      , -0.114750000000080     
  0.115000000000080      ,   862.715678920538      , -0.115000000000080     
  0.115250000000080      ,   864.591147787755      , -0.115250000000080     
  0.115500000000080      ,   866.466616654973      , -0.115500000000080     
  0.115750000000081      ,   868.342085522190      , -0.115750000000081     
  0.116000000000081      ,   870.217554389408      , -0.116000000000081     
  0.116250000000081      ,   872.093023256625      , -0.116250000000081     
  0.116500000000081      ,   873.968492123843      , -0.116500000000081     
  0.116750000000082      ,   875.843960991060      , -0.116750000000082     
  0.117000000000082      ,   877.719429858278      , -0.117000000000082     
  0.117250000000082      ,   879.594898725495      , -0.117250000000082     
  0.117500000000082      ,   881.470367592712      , -0.117500000000082     
  0.117750000000083      ,   883.345836459930      , -0.117750000000083     
  0.118000000000083      ,   885.221305327147      , -0.118000000000083     
  0.118250000000083      ,   887.096774194365      , -0.118250000000083     
  0.118500000000083      ,   888.972243061582      , -0.118500000000083     
  0.118750000000084      ,   890.847711928800      , -0.118750000000084     
  0.119000000000084      ,   892.723180796017      , -0.119000000000084     
  0.119250000000084      ,   894.598649663235      , -0.119250000000084     
  0.119500000000084      ,   896.474118530452      , -0.119500000000084     
  0.119750000000085      ,   898.349587397670      , -0.119750000000085     
  0.120000000000085      ,   900.225056264887      , -0.120000000000085     
  0.120250000000085      ,   902.100525132105      , -0.120250000000085     
  0.120500000000085      ,   903.975993999322      , -0.120500000000085     
  0.120750000000086      ,   905.851462866540      , -0.120750000000086     
  0.121000000000086      ,   907.726931733757      , -0.121000000000086     
  0.121250000000086      ,   909.602400600975      , -0.121250000000086     
  0.121500000000086      ,   911.477869468192      , -0.121500000000086     
  0.121750000000087      ,   913.353338335410      , -0.121750000000087     
  0.122000000000087      ,   915.228807202627      , -0.122000000000087     
  0.122250000000087      ,   917.104276069845      , -0.122250000000087     
  0.122500000000087      ,   918.979744937062      , -0.122500000000087     
  0.122750000000088      ,   920.855213804280      , -0.122750000000088     
  0.123000000000088      ,   922.730682671497      , -0.123000000000088     
  0.123250000000088      ,   924.606151538714      , -0.123250000000088     
  0.123500000000088      ,   926.481620405932      , -0.123500000000088     
  0.123750000000089      ,   928.357089273159      , -0.123750000000089     
  0.124000000000089      ,   930.232558140388      , -0.124000000000089     
  0.124250000000089      ,   932.108027007617      , -0.124250000000089     
  0.124500000000089      ,   933.983495874846      , -0.124500000000089     
  0.124750000000090      ,   935.858964742074      , -0.124750000000090     
  0.125000000000090      ,   937.734433609303      , -0.125000000000090     
  0.125250000000089      ,   939.609902476532      , -0.125250000000089     
  0.125500000000088      ,   941.485371343761      , -0.125500000000088     
  0.125750000000086      ,   943.360840210990      , -0.125750000000086     
  0.126000000000085      ,   945.236309078219      , -0.126000000000085     
  0.126250000000084      ,   947.111777945448      , -0.126250000000084     
  0.126500000000083      ,   948.987246812676      , -0.126500000000083     
  0.126750000000082      ,   950.862715679905      , -0.126750000000082     
  0.127000000000081      ,   952.738184547134      , -0.127000000000081     
  0.127250000000080      ,   954.613653414363      , -0.127250000000080     
  0.127500000000078      ,   956.489122281592      , -0.127500000000078     
  0.127750000000077      ,   958.364591148821      , -0.127750000000077     
  0.128000000000076      ,   960.240060016049      , -0.128000000000076     
  0.128250000000075      ,   962.115528883278      , -0.128250000000075     
  0.128500000000074      ,   963.990997750507      , -0.128500000000074     
  0.128750000000073      ,   965.866466617736      , -0.128750000000073     
  0.129000000000072      ,   967.741935484965      , -0.129000000000072     
  0.129250000000070      ,   969.617404352194      , -0.129250000000070     
  0.129500000000069      ,   971.492873219423      , -0.129500000000069     
  0.129750000000068      ,   973.368342086651      , -0.129750000000068     
  0.130000000000067      ,   975.243810953880      , -0.130000000000067     
  0.130250000000066      ,   977.119279821109      , -0.130250000000066     
  0.130500000000065      ,   978.994748688338      , -0.130500000000065     
  0.130750000000064      ,   980.870217555567      , -0.130750000000064     
  0.131000000000063      ,   982.745686422796      , -0.131000000000063     
  0.131250000000061      ,   984.621155290024      , -0.131250000000061     
  0.131500000000060      ,   986.496624157253      , -0.131500000000060     
  0.131750000000059      ,   988.372093024482      , -0.131750000000059     
  0.132000000000058      ,   990.247561891711      , -0.132000000000058     
  0.132250000000057      ,   992.123030758940      , -0.132250000000057     
  0.132500000000056      ,   993.998499626169      , -0.132500000000056     
  0.132750000000055      ,   995.873968493398      , -0.132750000000055     
  0.133000000000053      ,   997.749437360626      , -0.133000000000053     
  0.133250000000052      ,   999.624906227855      , -0.133250000000052     
  0.133500000000051      ,   1001.50037509508      , -0.133500000000051     
  0.133750000000050      ,   1003.37584396231      , -0.133750000000050     
  0.134000000000049      ,   1005.25131282954      , -0.134000000000049     
  0.134250000000048      ,   1007.12678169677      , -0.134250000000048     
  0.134500000000047      ,   1009.00225056400      , -0.134500000000047     
  0.134750000000045      ,   1010.87771943123      , -0.134750000000045     
  0.135000000000044      ,   1012.75318829846      , -0.135000000000044     
  0.135250000000043      ,   1014.62865716569      , -0.135250000000043     
  0.135500000000042      ,   1016.50412603291      , -0.135500000000042     
  0.135750000000041      ,   1018.37959490014      , -0.135750000000041     
  0.136000000000040      ,   1020.25506376737      , -0.136000000000040     
  0.136250000000039      ,   1022.13053263460      , -0.136250000000039     
  0.136500000000037      ,   1024.00600150183      , -0.136500000000037     
  0.136750000000036      ,   1025.88147036906      , -0.136750000000036     
  0.137000000000035      ,   1027.75693923629      , -0.137000000000035     
  0.137250000000034      ,   1029.63240810352      , -0.137250000000034     
  0.137500000000033      ,   1031.50787697075      , -0.137500000000033     
  0.137750000000032      ,   1033.38334583797      , -0.137750000000032     
  0.138000000000031      ,   1035.25881470520      , -0.138000000000031     
  0.138250000000030      ,   1037.13428357243      , -0.138250000000030     
  0.138500000000028      ,   1039.00975243966      , -0.138500000000028     
  0.138750000000027      ,   1040.88522130689      , -0.138750000000027     
  0.139000000000026      ,   1042.76069017412      , -0.139000000000026     
  0.139250000000025      ,   1044.63615904135      , -0.139250000000025     
  0.139500000000024      ,   1046.51162790858      , -0.139500000000024     
  0.139750000000023      ,   1048.38709677581      , -0.139750000000023     
  0.140000000000022      ,   1050.26256564303      , -0.140000000000022     
  0.140250000000020      ,   1052.13803451026      , -0.140250000000020     
  0.140500000000019      ,   1054.01350337749      , -0.140500000000019     
  0.140750000000018      ,   1055.88897224472      , -0.140750000000018     
  0.141000000000017      ,   1057.76444111195      , -0.141000000000017     
  0.141250000000016      ,   1059.63990997918      , -0.141250000000016     
  0.141500000000015      ,   1061.51537884641      , -0.141500000000015     
  0.141750000000014      ,   1063.39084771364      , -0.141750000000014     
  0.142000000000012      ,   1065.26631658086      , -0.142000000000012     
  0.142250000000011      ,   1067.14178544809      , -0.142250000000011     
  0.142500000000010      ,   1069.01725431532      , -0.142500000000010     
  0.142750000000009      ,   1070.89272318255      , -0.142750000000009     
  0.143000000000008      ,   1072.76819204978      , -0.143000000000008     
  0.143250000000007      ,   1074.64366091701      , -0.143250000000007     
  0.143500000000006      ,   1076.51912978424      , -0.143500000000006     
  0.143750000000004      ,   1078.39459865147      , -0.143750000000004     
  0.144000000000003      ,   1080.27006751870      , -0.144000000000003     
  0.144250000000002      ,   1082.14553638592      , -0.144250000000002     
  0.144500000000001      ,   1084.02100525315      , -0.144500000000001     
  0.144750000000000      ,   1085.89647412038      , -0.144750000000000     
  0.144999999999999      ,   1087.77194298761      , -0.144999999999999     
  0.145249999999998      ,   1089.64741185484      , -0.145249999999998     
  0.145499999999997      ,   1091.52288072207      , -0.145499999999997     
  0.145749999999995      ,   1093.39834958930      , -0.145749999999995     
  0.145999999999994      ,   1095.27381845653      , -0.145999999999994     
